frame961.png 1 141 157 339 91
frame962.png 1 316 280 172 76
frame963.png 1 252 321 255 102
frame965.png 1 119 258 247 86
frame966.png 1 332 194 215 104
frame967.png 1 75 83 420 206
frame968.png 1 337 187 223 111
frame969.png 1 298 213 165 73
frame970.png 1 175 186 297 122
frame971.png 1 192 59 253 147
frame972.png 1 160 93 171 61
frame973.png 1 317 268 161 89
frame974.png 1 216 244 217 74
frame975.png 1 229 222 262 93
frame976.png 1 245 137 288 149
frame977.png 1 172 242 257 123
frame978.png 1 49 85 286 165
frame979.png 1 265 124 286 81
frame980.png 1 231 249 183 113
frame981.png 1 190 209 250 96
frame982.png 1 53 247 262 95
frame983.png 1 261 253 208 91
frame984.png 1 129 153 280 126
frame985.png 1 201 194 265 87
frame987.png 1 159 186 250 105
frame990.png 1 194 127 295 101
frame991.png 1 240 258 199 95
frame992.png 1 274 182 204 92
frame993.png 1 223 161 298 131
frame994.png 1 46 242 346 129
frame995.png 1 138 138 282 102
frame996.png 1 210 274 251 104
frame997.png 1 275 94 151 59
frame998.png 1 311 267 187 106
frame999.png 1 356 250 221 109
frame1000.png 1 334 197 226 98
frame1001.png 1 125 211 294 119
frame1002.png 1 242 263 194 93
frame1003.png 1 317 276 168 85
frame1004.png 1 335 197 223 101
frame1005.png 1 56 51 400 280
frame1006.png 1 306 276 175 91
frame1007.png 1 104 216 331 172
frame1008.png 1 197 240 181 86
frame1009.png 1 231 182 315 103
frame1010.png 1 211 289 281 108
frame1011.png 1 74 64 434 221
frame1012.png 1 305 225 178 81
frame1013.png 1 255 149 289 139
frame1015.png 1 55 194 282 136
frame1017.png 1 252 101 264 93
frame1018.png 1 149 169 359 192
frame1019.png 1 324 160 271 110
frame1020.png 1 218 249 191 96
frame1021.png 1 140 124 292 96
frame1022.png 1 191 122 157 69
frame1023.png 1 422 268 207 85
frame1024.png 1 316 268 158 93
frame1025.png 1 28 36 403 277
frame1026.png 1 282 73 156 80
frame1027.png 1 324 266 157 97
frame1029.png 1 311 255 241 93
frame1030.png 1 236 138 289 149
frame1031.png 1 360 55 265 147
frame1032.png 1 92 41 226 200
frame1033.png 1 213 112 110 57
frame1034.png 1 256 134 287 142
frame1035.png 1 210 244 174 92
frame1037.png 1 76 133 278 152
frame1038.png 1 237 53 261 122
frame1039.png 1 318 268 157 95
frame1040.png 1 16 22 391 266
frame1041.png 1 262 95 289 103
frame1043.png 1 328 273 156 85
frame1044.png 1 315 275 170 87
frame1045.png 1 203 198 315 107
frame1046.png 1 62 192 259 90
frame1047.png 1 249 261 165 71
frame1048.png 1 156 294 271 99
frame1049.png 1 333 261 170 63
frame1050.png 1 249 174 279 106
frame1051.png 1 133 40 408 265
frame1052.png 1 289 227 253 99
frame1054.png 1 316 290 176 71
frame1055.png 1 155 229 224 56
frame1056.png 1 383 262 226 89
frame1057.png 1 203 52 308 234
frame1058.png 1 116 237 393 163
frame1059.png 1 122 66 365 222
frame1060.png 1 95 178 307 103
frame1061.png 1 162 105 159 62
frame1062.png 1 370 119 268 85
frame1063.png 1 259 307 171 54
frame1064.png 1 329 290 151 62
frame1065.png 1 194 148 160 50
frame1066.png 1 318 288 182 75
frame1067.png 1 159 157 258 81
frame1068.png 1 201 194 148 80
frame1069.png 1 242 154 255 62
frame1070.png 1 343 174 223 131
frame1071.png 1 134 216 233 75
frame1072.png 1 163 297 260 103
frame1073.png 1 36 263 226 95
frame1074.png 1 313 219 204 105
frame1075.png 1 161 254 401 170
frame1076.png 1 204 249 188 89
frame1077.png 1 342 145 276 119
frame1078.png 1 186 141 167 74
frame1079.png 1 106 237 222 94
frame1080.png 1 338 242 171 81
frame1081.png 1 319 273 167 79
frame1082.png 1 230 90 116 52
frame1083.png 1 247 72 243 115
frame1084.png 1 289 168 150 69
frame1085.png 1 123 174 476 177
frame1086.png 1 8 83 321 240
frame1088.png 1 210 113 108 50
frame1089.png 1 290 74 178 88
frame1090.png 1 322 275 259 86
frame1091.png 1 14 15 377 246
frame1092.png 1 290 126 155 84
frame1093.png 1 331 187 243 116
frame1094.png 1 192 146 293 139
frame1096.png 1 405 101 175 77
frame1097.png 1 252 153 279 129
frame1098.png 1 261 155 272 127
frame1100.png 1 214 178 310 94
frame1101.png 1 42 201 296 122
frame1102.png 1 184 187 164 73
frame1103.png 1 128 221 240 74
frame1104.png 1 61 113 325 256
frame1105.png 1 130 171 217 77
frame1106.png 1 155 163 282 126
frame1107.png 1 217 225 309 109
frame1108.png 1 313 282 163 74
frame1110.png 1 287 134 169 58
frame1111.png 1 52 25 392 228
frame1112.png 1 313 287 170 69
frame1113.png 1 77 55 400 231
frame1114.png 1 275 100 287 84
frame1115.png 1 66 148 447 185
frame1116.png 1 306 282 186 75
frame1117.png 1 252 230 252 95
frame1120.png 1 99 224 290 95
frame1121.png 1 131 154 267 89
frame1122.png 1 103 206 327 172
frame1123.png 1 293 144 158 67
frame1124.png 1 137 71 367 214
frame1125.png 1 120 196 320 97
frame1126.png 1 249 218 303 102
frame1127.png 1 307 259 275 89
frame1128.png 1 272 89 148 61
frame1129.png 1 308 272 184 88
frame1130.png 1 220 27 131 55
frame1131.png 1 322 228 294 93
frame1132.png 1 244 209 238 92
frame1133.png 1 249 241 258 73
frame1134.png 1 266 217 290 114
frame1135.png 1 69 189 349 106
frame1136.png 1 338 195 220 105
frame1137.png 1 262 254 198 88
frame1138.png 1 62 219 254 81
frame1139.png 1 108 77 406 296
frame1141.png 1 320 271 160 93
frame1142.png 1 164 23 391 229
frame1143.png 1 218 114 111 60
frame1144.png 1 317 270 159 87
frame1145.png 1 270 75 260 106
frame1146.png 1 335 185 220 109
frame1148.png 1 324 265 153 96
frame1149.png 1 339 135 195 75
frame1150.png 1 261 7 158 82
frame1151.png 1 275 80 152 76
frame1152.png 1 86 89 379 282
frame1153.png 1 262 232 263 96
frame1154.png 1 314 265 159 92
frame1155.png 1 213 250 179 93
frame1156.png 1 257 95 218 48
frame1157.png 1 341 247 262 83
frame1158.png 1 174 242 283 114
frame1159.png 1 320 278 166 85
frame1160.png 1 140 136 268 83
frame1161.png 1 150 79 172 66
frame1163.png 1 162 305 257 90
frame1164.png 1 275 239 256 95
frame1165.png 1 364 252 204 114
frame1166.png 1 25 273 228 87
frame1167.png 1 342 209 208 88
frame1168.png 1 152 237 374 125
frame1169.png 1 225 245 218 103
frame1170.png 1 291 314 270 106
frame1171.png 1 210 163 197 57
frame1172.png 1 164 254 213 99
frame1173.png 1 228 222 191 50
frame1174.png 1 343 193 221 103
frame1175.png 1 302 90 154 66
frame1176.png 1 107 42 332 212
frame1177.png 1 218 167 279 113
frame1179.png 1 192 126 165 64
frame1180.png 1 322 192 261 95
frame1181.png 1 212 189 306 66
frame1182.png 1 7 86 305 181
frame1183.png 1 273 252 257 81
frame1184.png 1 32 255 263 85
frame1185.png 1 158 228 248 88
frame1186.png 1 170 166 162 65
frame1187.png 1 309 254 271 94
frame1188.png 1 335 206 219 91
frame1189.png 1 46 61 418 205
frame1190.png 1 319 279 156 78
frame1191.png 1 85 31 349 210
frame1192.png 1 47 138 362 223
frame1193.png 1 240 209 247 102
frame1194.png 1 145 14 289 137
frame1196.png 1 246 174 289 108
frame1197.png 1 6 58 407 213
frame1198.png 1 147 204 219 99
frame1199.png 1 267 68 159 79
frame1200.png 1 163 306 276 88
frame1201.png 1 22 74 301 204
frame1202.png 1 319 284 167 81
frame1203.png 1 299 158 186 53
frame1204.png 1 319 277 169 87
frame1205.png 1 333 201 224 89
frame1206.png 1 194 247 178 76
frame1207.png 1 250 164 276 121
frame1208.png 1 68 206 312 175
frame1209.png 1 59 12 359 188
frame1210.png 1 116 203 309 124
frame1211.png 1 214 104 107 44
frame1212.png 1 244 170 274 108
frame1213.png 1 19 84 475 208
frame1214.png 1 322 270 150 89
frame1216.png 1 198 190 158 87
frame1217.png 1 234 64 206 103
frame1218.png 1 270 73 144 77
frame1219.png 1 249 145 282 130
frame1220.png 1 264 80 148 71
frame1221.png 1 268 77 152 72
frame1222.png 1 263 146 269 140
frame1223.png 1 116 160 444 187
frame1224.png 1 295 99 161 79
frame1225.png 1 284 116 281 84
frame1226.png 1 318 207 211 104
frame1227.png 1 285 134 173 53
frame1228.png 1 133 255 240 92
frame1229.png 1 271 92 266 100
frame1230.png 1 173 88 265 150
frame1231.png 1 39 156 295 179
frame1232.png 1 193 210 233 140
frame1233.png 1 91 28 224 203
frame1234.png 1 130 248 207 103
frame1235.png 1 233 206 276 134
frame1236.png 1 238 174 293 96
frame1237.png 1 216 213 269 133
frame1238.png 1 219 82 107 56
frame1239.png 1 265 71 288 96
frame1240.png 1 271 252 262 93
frame1241.png 1 236 71 100 50
frame1242.png 1 260 173 267 112
frame1243.png 1 314 279 158 81
frame1244.png 1 294 321 266 106
frame1245.png 1 251 174 279 107
frame1246.png 1 98 170 282 113
frame1247.png 1 324 273 143 90
frame1248.png 1 331 203 219 82
frame1249.png 1 49 230 280 97
frame1250.png 1 167 232 245 100
frame1251.png 1 314 274 166 94
frame1253.png 1 122 215 377 166
frame1254.png 1 317 273 168 84
frame1255.png 1 56 184 244 85
frame1256.png 1 251 81 250 113
frame1257.png 1 258 254 263 76
frame1258.png 1 131 273 201 71
frame1259.png 1 249 135 271 77
frame1260.png 1 308 284 171 73
frame1261.png 1 113 152 442 219
frame1262.png 1 43 109 453 225
frame1263.png 1 144 130 313 105
frame1264.png 1 315 191 185 62
frame1267.png 1 119 211 317 116
frame1268.png 1 150 259 253 81
frame1269.png 1 163 261 254 77
frame1270.png 1 314 246 194 83
frame1271.png 1 217 159 191 65
frame1272.png 1 242 224 230 83
frame1273.png 1 175 192 311 110
frame1274.png 1 306 88 138 65
frame1275.png 1 310 273 162 81
frame1276.png 1 266 170 270 108
frame1277.png 1 246 169 286 110
frame1278.png 1 316 275 163 81
frame1279.png 1 317 268 159 87
frame1280.png 1 173 198 314 112
frame1281.png 1 198 46 124 53
frame1282.png 1 247 76 279 115
frame1283.png 1 32 187 315 122
frame1284.png 1 251 177 282 100
frame1285.png 1 217 94 109 37
frame1286.png 1 21 25 345 238
frame1287.png 1 241 94 227 124
frame1289.png 1 190 232 280 145
frame1290.png 1 316 269 155 84
frame1291.png 1 327 206 241 92
frame1292.png 1 157 261 241 73
frame1294.png 1 163 143 262 87
frame1295.png 1 321 278 160 83
frame1296.png 1 141 234 391 145
frame1298.png 1 216 251 194 107
frame1300.png 1 239 179 294 96
frame1301.png 1 225 183 225 87
frame1302.png 1 240 179 290 108
frame1304.png 1 222 166 210 102
frame1305.png 1 230 163 298 120
frame1306.png 1 154 306 279 88
frame1307.png 1 275 99 167 59
frame1308.png 1 393 248 171 83
frame1309.png 1 265 263 262 101
frame1310.png 1 135 201 241 97
frame1311.png 1 145 91 305 105
frame1312.png 1 248 264 190 66
frame1313.png 1 115 263 202 86
frame1314.png 1 320 275 164 83
frame1315.png 1 129 190 262 114
frame1316.png 1 264 264 266 90
frame1317.png 1 37 100 357 233
frame1319.png 1 124 177 506 163
frame1320.png 1 140 190 328 101
frame1321.png 1 201 135 271 103
frame1322.png 1 100 215 266 79
frame1323.png 1 204 177 227 104
frame1324.png 1 218 253 378 149
frame1325.png 1 101 266 281 102
frame1327.png 1 233 245 193 99
frame1328.png 1 160 175 274 87
frame1329.png 1 336 191 207 98
frame1331.png 1 49 105 373 246
frame1332.png 1 218 271 203 80
frame1333.png 1 305 280 181 67
frame1334.png 1 313 263 170 91
frame1335.png 1 190 258 240 92
frame1336.png 1 242 182 280 113
frame1337.png 1 246 169 285 110
frame1338.png 1 253 143 287 144
frame1339.png 1 235 151 98 44
frame1340.png 1 309 70 156 87
frame1341.png 1 319 266 159 96
frame1342.png 1 250 96 220 102
frame1343.png 1 302 226 264 103
frame1344.png 1 226 297 252 103
frame1345.png 1 137 209 272 110
frame1346.png 1 235 180 214 102
frame1348.png 1 317 256 255 91
frame1349.png 1 332 245 240 82
frame1351.png 1 201 246 240 82
frame1352.png 1 235 262 189 101
frame1353.png 1 154 117 256 99
frame1355.png 1 219 99 110 59
frame1356.png 1 259 152 231 121
frame1357.png 1 194 237 164 87
frame1358.png 1 271 230 262 111
frame1359.png 1 159 30 179 72
frame1360.png 1 160 76 296 182
frame1361.png 1 26 144 283 150
frame1362.png 1 325 268 163 103
frame1363.png 1 281 228 257 111
frame1364.png 1 246 147 289 139
frame1366.png 1 141 201 303 148
frame1367.png 1 73 164 455 225
frame1368.png 1 173 182 167 62
frame1369.png 1 212 182 300 75
frame1370.png 1 228 216 242 119
frame1371.png 1 94 226 296 99
frame1372.png 1 318 269 175 98
frame1373.png 1 226 261 197 99
frame1374.png 1 183 200 155 62
frame1376.png 1 223 90 112 58
frame1377.png 1 313 267 158 85
frame1378.png 1 99 138 275 146
frame1379.png 1 341 138 251 135
frame1381.png 1 177 256 204 86
frame1382.png 1 233 199 276 109
frame1383.png 1 85 55 364 156
frame1384.png 1 1 31 324 207
frame1385.png 1 4 75 452 255
frame1386.png 1 253 84 235 117
frame1387.png 1 125 235 247 90
frame1388.png 1 263 158 270 118
frame1389.png 1 115 264 192 91
frame1390.png 1 218 219 304 106
frame1391.png 1 324 276 166 84
frame1392.png 1 220 93 105 47
frame1393.png 1 335 190 225 115
frame1394.png 1 221 180 286 100
frame1395.png 1 148 39 381 256
frame1397.png 1 95 51 264 145
frame1398.png 1 244 237 216 110
frame1399.png 1 241 254 197 100
frame1400.png 1 321 275 162 83
frame1401.png 1 157 103 398 213
frame1402.png 1 232 135 194 104
frame1403.png 1 143 259 208 89
frame1404.png 1 346 252 197 116
frame1405.png 1 288 207 151 66
frame1408.png 1 60 198 265 82
frame1409.png 1 170 89 234 128
frame1411.png 1 315 272 171 100
frame1412.png 1 221 114 116 51
frame1413.png 1 69 256 268 91
frame1414.png 1 122 171 226 62
frame1415.png 1 268 134 292 75
frame1416.png 1 238 178 295 104
frame1418.png 1 279 75 343 238
frame1419.png 1 223 163 264 64
frame1420.png 1 146 282 186 64
frame1421.png 1 244 137 344 161
frame1422.png 1 342 198 210 97
frame1423.png 1 150 224 241 102
frame1424.png 1 17 72 432 232
frame1425.png 1 144 78 316 191
frame1426.png 1 171 41 256 165
frame1427.png 1 137 54 347 216
frame1428.png 1 129 203 229 91
frame1429.png 1 353 259 252 80
frame1430.png 1 203 94 329 166
frame1431.png 1 110 207 272 114
frame1432.png 1 58 271 244 69
frame1433.png 1 301 91 153 64
frame1434.png 1 173 258 310 104
frame1435.png 1 319 289 158 66
frame1436.png 1 308 291 172 70
frame1437.png 1 258 178 289 106
frame1438.png 1 182 195 205 58
frame1439.png 1 344 208 201 88
frame1440.png 1 252 233 292 99
frame1441.png 1 127 205 290 114
frame1442.png 1 168 53 254 148
frame1443.png 1 93 181 227 73
frame1444.png 1 107 56 326 223
frame1445.png 1 70 255 233 81
frame1446.png 1 227 130 101 44
frame1447.png 1 183 267 179 85
frame1448.png 1 39 41 407 221
frame1450.png 1 190 186 268 91
frame1451.png 1 179 203 288 94
frame1452.png 1 318 284 173 70
frame1453.png 1 353 257 173 83
frame1454.png 1 315 285 157 76
frame1455.png 1 187 113 237 105
frame1456.png 1 207 160 137 54
frame1457.png 1 315 273 177 90
frame1458.png 1 258 183 275 93
frame1459.png 1 277 206 284 112
frame1460.png 1 298 249 250 78
frame1461.png 1 163 227 429 185
frame1462.png 1 232 156 187 58
frame1463.png 1 277 203 293 116
frame1464.png 1 208 117 114 51
frame1465.png 1 270 50 150 70
frame1466.png 1 90 155 407 149
frame1467.png 1 304 162 217 67
frame1468.png 1 206 124 264 106
frame1469.png 1 121 223 335 155
frame1470.png 1 101 270 295 104
frame1471.png 1 124 40 346 234
frame1472.png 1 259 91 273 95
frame1474.png 1 251 161 289 124
frame1475.png 1 84 42 346 215
frame1477.png 1 178 235 185 84
frame1478.png 1 63 43 396 260
frame1481.png 1 257 136 291 152
frame1482.png 1 58 206 357 160
frame1483.png 1 165 122 328 93
frame1484.png 1 225 208 282 103
frame1486.png 1 308 267 179 97
frame1487.png 1 197 251 290 147
frame1488.png 1 224 217 345 139
frame1489.png 1 162 137 335 122
frame1490.png 1 237 196 288 117
frame1491.png 1 337 199 240 96
frame1492.png 1 138 66 317 218
frame1493.png 1 339 165 214 128
frame1494.png 1 265 76 156 68
frame1495.png 1 205 227 188 109
frame1496.png 1 239 214 249 122
frame1497.png 1 296 201 157 86
frame1498.png 1 278 129 185 85
frame1499.png 1 227 121 334 173
frame1500.png 1 186 166 307 140
frame1501.png 1 206 258 282 138
frame1502.png 1 191 214 302 153
frame1503.png 1 240 139 317 149
frame1504.png 1 136 115 328 140
frame1505.png 1 67 170 310 143
frame1506.png 1 206 221 254 104
frame1507.png 1 129 188 307 128
frame1508.png 1 208 57 125 53
frame1509.png 1 195 233 176 83
frame1510.png 1 209 238 154 86
frame1511.png 1 8 80 406 223
frame1512.png 1 100 212 358 233
frame1513.png 1 317 264 193 108
frame1514.png 1 184 17 293 145
frame1516.png 1 134 106 244 120
frame1517.png 1 238 153 258 87
frame1518.png 1 223 111 262 93
frame1519.png 1 199 236 183 99
frame1520.png 1 101 88 342 235
frame1521.png 1 164 73 293 129
frame1522.png 1 255 72 174 93
frame1524.png 1 331 198 233 101
frame1525.png 1 94 24 287 169
frame1526.png 1 267 247 196 100
frame1527.png 1 250 218 213 117
frame1528.png 1 55 264 301 102
frame1529.png 1 341 193 234 108
frame1530.png 1 258 163 265 122
frame1531.png 1 275 171 238 67
frame1532.png 1 213 236 162 83
frame1533.png 1 271 124 270 87
frame1534.png 1 78 233 340 129
frame1535.png 1 231 177 287 88
frame1536.png 1 318 278 170 83
frame1537.png 1 214 250 243 96
frame1538.png 1 329 218 202 90
frame1539.png 1 18 172 306 115
frame1540.png 1 84 43 433 298
frame1541.png 1 68 234 269 85
frame1542.png 1 136 64 371 219
frame1543.png 1 309 79 147 73
frame1544.png 1 213 207 278 142
frame1545.png 1 102 183 253 85
frame1546.png 1 205 83 299 122
frame1547.png 1 318 272 156 90
frame1549.png 1 204 252 198 84
frame1550.png 1 186 273 241 75
frame1551.png 1 279 53 140 54
frame1552.png 1 327 290 167 71
frame1553.png 1 122 203 237 102
frame1554.png 1 34 246 290 87
frame1556.png 1 123 228 240 81
frame1558.png 1 252 187 292 99
frame1559.png 1 242 78 240 114
frame1560.png 1 9 12 373 289
frame1561.png 1 222 180 290 88
frame1562.png 1 253 179 261 108
frame1563.png 1 212 178 222 111
frame1564.png 1 225 138 249 113
frame1565.png 1 93 257 309 110
frame1566.png 1 319 267 166 88
frame1567.png 1 104 53 405 284
frame1568.png 1 297 162 160 72
frame1569.png 1 153 124 286 93
frame1570.png 1 26 266 244 114
frame1571.png 1 161 218 253 104
frame1572.png 1 274 217 302 90
frame1573.png 1 181 93 351 186
frame1574.png 1 76 165 290 112
frame1575.png 1 313 253 170 86
frame1576.png 1 340 188 226 102
frame1577.png 1 231 248 218 104
frame1578.png 1 320 269 160 98
frame1579.png 1 163 105 174 78
frame1580.png 1 43 107 466 235
frame1582.png 1 208 236 247 104
frame1583.png 1 260 178 270 111
frame1584.png 1 353 260 268 85
frame1586.png 1 117 164 315 109
frame1587.png 1 239 165 296 115
frame1588.png 1 424 241 174 83
frame1589.png 1 295 80 162 80
frame1590.png 1 322 268 170 105
frame1591.png 1 154 279 275 104
frame1592.png 1 306 269 176 88
frame1593.png 1 215 59 118 53
frame1594.png 1 339 189 219 107
frame1595.png 1 133 182 240 120
frame1596.png 1 230 159 187 64
frame1597.png 1 324 260 170 98
frame1598.png 1 156 168 300 86
frame1599.png 1 231 216 286 128
frame1600.png 1 196 236 271 103
frame1601.png 1 258 146 196 48
frame1602.png 1 205 254 187 83
frame1603.png 1 84 81 349 230
frame1604.png 1 200 256 207 77
frame1605.png 1 111 109 283 150
frame1606.png 1 233 119 261 79
frame1607.png 1 51 261 231 103
frame1608.png 1 244 207 261 109
frame1609.png 1 197 245 171 74
frame1610.png 1 260 171 268 106
frame1611.png 1 211 183 295 75
frame1612.png 1 73 169 261 88
frame1613.png 1 275 126 262 78
frame1614.png 1 324 270 163 94
frame1616.png 1 415 254 177 83
frame1617.png 1 305 269 175 88
frame1618.png 1 348 245 200 94
frame1619.png 1 238 186 298 94
frame1620.png 1 344 202 225 96
frame1621.png 1 103 244 285 93
frame1622.png 1 228 256 187 84
frame1623.png 1 170 262 375 169
frame1624.png 1 163 118 357 170
frame1625.png 1 201 12 146 60
frame1626.png 1 332 197 222 105
frame1627.png 1 332 277 167 89
frame1628.png 1 245 146 280 131
frame1629.png 1 178 196 268 148
frame1630.png 1 171 255 217 82
frame1631.png 1 341 244 272 83
frame1632.png 1 332 203 228 101
frame1633.png 1 125 42 391 259
frame1634.png 1 254 156 294 78
frame1635.png 1 288 236 241 102
frame1636.png 1 308 76 144 77
frame1637.png 1 264 81 169 74
frame1638.png 1 242 153 304 123
frame1639.png 1 231 200 246 119
frame1640.png 1 211 264 274 108
frame1641.png 1 318 217 213 102
frame1642.png 1 251 148 185 67
frame1643.png 1 93 257 217 106
frame1644.png 1 329 267 154 85
frame1645.png 1 258 168 287 119
frame1646.png 1 254 157 286 128
frame1647.png 1 231 217 251 97
frame1648.png 1 237 181 291 96
frame1649.png 1 72 49 399 214
frame1650.png 1 310 275 191 81
frame1651.png 1 321 279 157 79
frame1652.png 1 197 48 118 62
frame1653.png 1 217 237 203 107
frame1654.png 1 269 217 260 107
frame1655.png 1 128 63 225 202
frame1656.png 1 263 218 279 116
frame1658.png 1 310 261 170 105
frame1659.png 1 207 107 283 105
frame1660.png 1 339 189 217 114
frame1661.png 1 333 247 159 79
frame1662.png 1 153 85 238 115
frame1663.png 1 293 284 174 87
frame1664.png 1 250 62 188 100
frame1665.png 1 115 257 207 95
frame1666.png 1 121 17 306 154
frame1667.png 1 219 115 104 50
frame1668.png 1 268 169 137 59
frame1669.png 1 333 198 234 96
frame1670.png 1 282 133 264 69
frame1671.png 1 183 164 269 111
frame1672.png 1 224 208 279 137
frame1673.png 1 246 242 182 61
frame1675.png 1 106 106 386 265
frame1676.png 1 36 100 402 232
frame1677.png 1 258 169 291 116
frame1678.png 1 350 204 204 86
frame1679.png 1 261 105 306 97
frame1680.png 1 310 267 241 91
frame1681.png 1 121 182 275 89
frame1682.png 1 50 89 384 267
frame1683.png 1 57 263 234 95
frame1684.png 1 327 180 230 115
frame1685.png 1 307 269 175 107
frame1687.png 1 135 176 218 85
frame1688.png 1 46 51 422 215
frame1689.png 1 276 226 272 118
frame1691.png 1 200 238 189 93
frame1692.png 1 272 217 271 115
frame1693.png 1 320 272 165 88
frame1694.png 1 180 65 270 146
frame1695.png 1 300 75 161 79
frame1696.png 1 133 190 245 122
frame1697.png 1 255 228 299 93
frame1698.png 1 256 224 283 97
frame1699.png 1 321 272 158 85
frame1700.png 1 341 195 222 99
frame1701.png 1 134 270 220 72
frame1703.png 1 120 199 254 96
frame1704.png 1 228 227 310 94
frame1705.png 1 288 154 294 109
frame1706.png 1 276 241 257 99
frame1707.png 1 249 184 284 96
frame1708.png 1 103 234 433 159
frame1709.png 1 167 95 413 244
frame1710.png 1 126 255 216 67
frame1711.png 1 265 189 271 67
frame1713.png 1 214 217 306 123
frame1714.png 1 259 263 249 99
frame1715.png 1 322 242 188 87
frame1716.png 1 319 273 175 88
frame1717.png 1 164 229 206 64
frame1718.png 1 95 54 295 157
frame1719.png 1 120 234 330 153
frame1720.png 1 229 232 282 100
frame1721.png 1 189 214 277 72
frame1722.png 1 137 276 460 202
frame1724.png 1 343 183 236 127
frame1725.png 1 195 66 290 171
frame1726.png 1 163 174 265 96
frame1728.png 1 204 253 186 94
frame1729.png 1 196 26 127 64
frame1732.png 1 250 140 288 145
frame1733.png 1 36 103 294 198
frame1735.png 1 323 266 162 103
frame1736.png 1 315 245 246 104
frame1737.png 1 304 265 180 97
frame1738.png 1 109 255 204 95
frame1739.png 1 224 256 347 157
frame1740.png 1 208 242 156 67
frame1741.png 1 333 195 238 103
frame1742.png 1 319 273 161 94
frame1745.png 1 224 206 290 147
frame1746.png 1 322 266 160 98
frame1747.png 1 205 85 113 55
frame1748.png 1 205 174 230 109
frame1749.png 1 195 240 290 108
frame1750.png 1 60 73 297 200
frame1751.png 1 106 189 250 102
frame1752.png 1 217 219 262 98
frame1753.png 1 111 217 262 111
frame1754.png 1 269 310 261 113
frame1755.png 1 123 201 288 120
frame1756.png 1 65 246 251 84
frame1757.png 1 345 200 231 100
frame1758.png 1 132 197 247 102
frame1759.png 1 231 60 118 61
frame1760.png 1 247 143 181 71
frame1761.png 1 226 243 192 113
frame1762.png 1 130 201 283 107
frame1763.png 1 165 201 316 119
frame1764.png 1 134 112 382 173
frame1765.png 1 261 183 212 83
frame1766.png 1 306 269 165 89
frame1767.png 1 314 275 176 86
frame1768.png 1 136 211 239 79
frame1769.png 1 323 272 162 86
frame1771.png 1 217 207 226 87
frame1772.png 1 351 237 181 87
frame1773.png 1 50 123 351 256
frame1774.png 1 207 86 255 201
frame1775.png 1 251 141 294 148
frame1776.png 1 155 209 259 124
frame1777.png 1 195 208 301 107
frame1778.png 1 339 188 234 111
frame1779.png 1 190 161 297 82
frame1780.png 1 60 248 294 104
frame1781.png 1 276 233 254 108
frame1782.png 1 104 222 426 155
frame1783.png 1 310 272 172 87
frame1784.png 1 66 173 244 83
frame1785.png 1 279 69 247 102
frame1786.png 1 165 84 287 143
frame1787.png 1 71 163 242 87
frame1788.png 1 316 263 170 94
frame1789.png 1 196 47 158 70
frame1790.png 1 277 233 267 112
frame1791.png 1 128 64 375 223
frame1792.png 1 91 239 287 110
frame1793.png 1 90 153 264 118
frame1794.png 1 219 84 297 205
frame1795.png 1 223 224 305 106
frame1796.png 1 242 103 108 42
frame1798.png 1 250 176 277 102
frame1799.png 1 374 245 174 87
frame1800.png 1 57 207 228 89
frame1801.png 1 148 68 318 183
frame1802.png 1 93 259 209 99
frame1803.png 1 301 70 157 84
frame1804.png 1 200 240 219 112
frame1805.png 1 349 170 218 128
frame1806.png 1 265 102 281 112
frame1807.png 1 171 251 220 106
frame1808.png 1 209 136 282 112
frame1809.png 1 322 269 177 94
frame1810.png 1 235 212 253 113
frame1811.png 1 319 264 182 108
frame1812.png 1 338 197 239 93
frame1813.png 1 339 186 211 117
frame1814.png 1 158 213 240 113
frame1815.png 1 163 20 276 137
frame1817.png 1 253 141 286 142
frame1818.png 1 81 56 344 201
frame1819.png 1 258 91 275 101
frame1820.png 1 335 177 226 121
frame1821.png 1 317 263 158 93
frame1822.png 1 221 112 105 53
frame1823.png 1 101 150 261 82
frame1824.png 1 217 59 109 53
frame1825.png 1 196 150 292 136
frame1826.png 1 169 73 277 158
frame1827.png 1 128 157 379 124
frame1828.png 1 246 149 259 89
frame1829.png 1 253 83 215 123
frame1830.png 1 158 268 256 76
frame1831.png 1 320 279 159 84
frame1832.png 1 155 297 267 98
frame1833.png 1 312 283 175 79
frame1834.png 1 122 257 251 83
frame1835.png 1 295 87 148 66
frame1837.png 1 53 269 324 133
frame1838.png 1 264 164 270 94
frame1840.png 1 213 246 197 94
frame1842.png 1 271 74 154 77
frame1843.png 1 251 144 284 132
frame1844.png 1 118 217 287 130
frame1845.png 1 249 54 176 73
frame1846.png 1 166 79 242 126
frame1847.png 1 138 175 308 98
frame1848.png 1 192 248 194 107
frame1849.png 1 162 249 189 94
frame1850.png 1 314 265 157 102
frame1852.png 1 313 214 287 97
frame1853.png 1 273 221 254 118
frame1854.png 1 217 244 190 98
frame1855.png 1 265 247 286 99
frame1856.png 1 319 269 157 91
frame1857.png 1 36 130 494 316
frame1858.png 1 180 96 285 198
frame1860.png 1 374 233 188 105
frame1861.png 1 208 236 180 93
frame1862.png 1 333 187 248 119
frame1863.png 1 220 112 113 51
frame1864.png 1 342 214 273 114
