Positive/frame768.png 1 273 202 325 246
Positive/frame769.png 1 228 98 233 120
Positive/frame770.png 1 243 145 284 132
Positive/frame771.png 1 314 266 167 87
Positive/frame772.png 1 336 173 282 101
Positive/frame773.png 1 207 75 121 53
Positive/frame774.png 1 329 250 228 111
Positive/frame775.png 1 120 170 264 112
Positive/frame776.png 1 175 48 295 191
Positive/frame777.png 1 318 211 264 113
Positive/frame778.png 1 187 170 169 84
Positive/frame779.png 1 222 82 218 60
Positive/frame780.png 1 171 225 297 152
Positive/frame781.png 1 40 260 240 102
Positive/frame782.png 1 218 191 277 89
Positive/frame783.png 1 327 193 227 98
Positive/frame784.png 1 114 27 423 286
Positive/frame785.png 1 318 267 157 94
Positive/frame787.png 1 215 207 258 107
Positive/frame788.png 1 75 25 408 133
Positive/frame789.png 1 250 136 177 77
Positive/frame790.png 1 299 94 163 63
Positive/frame791.png 1 39 236 297 95
Positive/frame792.png 1 51 202 273 74
Positive/frame793.png 1 327 199 226 102
Positive/frame794.png 1 290 112 166 61
Positive/frame795.png 1 73 38 411 249
Positive/frame796.png 1 106 66 365 170
Positive/frame797.png 1 129 168 382 118
Positive/frame798.png 1 164 41 313 158
Positive/frame799.png 1 250 313 292 119
Positive/frame800.png 1 144 262 411 158
Positive/frame801.png 1 290 153 168 75
Positive/frame802.png 1 244 147 290 145
Positive/frame803.png 1 311 226 182 91
Positive/frame804.png 1 191 101 153 71
Positive/frame805.png 1 239 190 323 168
Positive/frame806.png 1 294 178 165 81
Positive/frame807.png 1 255 198 326 138
Positive/frame808.png 1 234 225 302 112
Positive/frame810.png 1 147 8 413 245
Positive/frame811.png 1 273 76 164 76
Positive/frame812.png 1 133 21 387 171
Positive/frame813.png 1 100 32 420 201
Positive/frame814.png 1 121 133 300 146
Positive/frame815.png 1 168 82 280 169
Positive/frame816.png 1 325 232 177 104
Positive/frame817.png 1 51 90 482 264
Positive/frame818.png 1 316 265 169 105
Positive/frame819.png 1 331 179 231 119
Positive/frame820.png 1 10 56 376 255
Positive/frame821.png 1 290 72 158 86
Positive/frame822.png 1 29 115 352 209
Positive/frame823.png 1 156 133 311 146
Positive/frame825.png 1 336 230 250 95
Positive/frame826.png 1 32 144 421 220
Positive/frame827.png 1 217 149 309 110
Positive/frame829.png 1 101 158 327 226
Positive/frame830.png 1 15 48 451 237
Positive/frame831.png 1 68 34 387 263
Positive/frame832.png 1 163 247 216 93
Positive/frame833.png 1 305 159 299 146
Positive/frame834.png 1 127 202 438 188
Positive/frame835.png 1 234 121 118 53
Positive/frame837.png 1 118 22 445 283
Positive/frame838.png 1 128 172 310 106
Positive/frame839.png 1 232 293 287 122
Positive/frame840.png 1 257 258 267 86
Positive/frame842.png 1 302 251 207 103
Positive/frame843.png 1 305 226 175 79
Positive/frame845.png 1 231 147 305 135
Positive/frame847.png 1 112 142 458 218
Positive/frame848.png 1 106 155 350 127
Positive/frame849.png 1 192 83 325 114
Positive/frame850.png 1 137 233 316 144
Positive/frame851.png 1 216 273 294 133
Positive/frame852.png 1 37 249 278 99
Positive/frame854.png 1 241 135 315 146
Positive/frame855.png 1 93 146 383 133
Positive/frame856.png 1 294 105 334 97
Positive/frame857.png 1 409 241 185 100
Positive/frame858.png 1 186 108 187 77
Positive/frame859.png 1 96 205 341 117
Positive/frame860.png 1 313 268 183 99
Positive/frame861.png 1 268 74 155 77
Positive/frame862.png 1 320 267 167 99
Positive/frame863.png 1 120 82 287 126
Positive/frame864.png 1 56 222 266 109
Positive/frame865.png 1 245 137 293 147
Positive/frame867.png 1 186 72 165 79
Positive/frame868.png 1 269 156 263 83
Positive/frame869.png 1 303 71 155 78
Positive/frame870.png 1 323 266 157 94
Positive/frame871.png 1 329 240 177 85
Positive/frame872.png 1 317 262 161 100
Positive/frame873.png 1 108 161 270 148
Positive/frame874.png 1 203 37 283 198
Positive/frame876.png 1 253 144 298 146
Positive/frame878.png 1 223 165 276 181
Positive/frame879.png 1 234 150 102 47
Positive/frame880.png 1 233 56 355 252
Positive/frame881.png 1 231 132 279 89
Positive/frame882.png 1 336 236 170 91
Positive/frame883.png 1 327 180 230 123
Positive/frame884.png 1 237 151 99 45
Positive/frame886.png 1 112 181 242 115
Positive/frame887.png 1 253 141 287 136
Positive/frame889.png 1 211 233 232 78
Positive/frame890.png 1 206 240 198 97
Positive/frame891.png 1 206 258 195 86
Positive/frame892.png 1 273 76 145 84
Positive/frame893.png 1 211 179 295 75
Positive/frame894.png 1 132 178 216 71
Positive/frame895.png 1 164 259 238 76
Positive/frame896.png 1 309 225 160 72
Positive/frame897.png 1 321 194 246 99
Positive/frame898.png 1 129 205 244 85
Positive/frame899.png 1 206 204 291 86
Positive/frame900.png 1 88 39 397 243
Positive/frame901.png 1 110 44 391 245
Positive/frame902.png 1 276 200 291 106
Positive/frame904.png 1 256 66 280 116
Positive/frame905.png 1 27 56 346 218
Positive/frame906.png 1 47 196 291 121
Positive/frame907.png 1 187 184 168 78
Positive/frame908.png 1 326 130 198 69
Positive/frame909.png 1 242 212 287 109
Positive/frame910.png 1 301 243 253 90
Positive/frame911.png 1 165 213 214 61
Positive/frame912.png 1 180 246 264 86
Positive/frame913.png 1 296 250 247 98
Positive/frame914.png 1 230 163 289 120
Positive/frame915.png 1 247 87 277 97
Positive/frame916.png 1 301 248 250 87
Positive/frame917.png 1 88 22 399 243
Positive/frame918.png 1 236 154 100 44
Positive/frame919.png 1 323 135 200 64
Positive/frame920.png 1 261 88 154 63
Positive/frame921.png 1 252 169 294 112
Positive/frame922.png 1 81 276 211 84
Positive/frame923.png 1 218 52 262 176
Positive/frame924.png 1 330 206 206 106
Positive/frame925.png 1 192 232 163 78
Positive/frame926.png 1 184 229 272 147
Positive/frame927.png 1 13 12 440 177
Positive/frame928.png 1 290 107 156 70
Positive/frame929.png 1 276 77 281 106
Positive/frame930.png 1 313 272 176 88
Positive/frame931.png 1 158 251 233 92
Positive/frame932.png 1 214 293 273 96
Positive/frame934.png 1 320 270 161 90
Positive/frame935.png 1 165 260 244 80
Positive/frame936.png 1 135 205 253 118
Positive/frame937.png 1 46 42 430 223
Positive/frame938.png 1 51 262 260 110
Positive/frame939.png 1 253 140 281 143
Positive/frame942.png 1 287 79 164 74
Positive/frame943.png 1 331 237 176 93
Positive/frame944.png 1 312 275 164 84
Positive/frame945.png 1 72 127 298 156
Positive/frame946.png 1 223 21 124 56
Positive/frame947.png 1 122 181 498 243
Positive/frame948.png 1 54 254 323 105
Positive/frame949.png 1 276 84 155 68
Positive/frame950.png 1 142 257 259 81
Positive/frame951.png 1 326 238 178 94
Positive/frame953.png 1 80 237 304 102
Positive/frame952.png 1 204 69 314 110
Positive/frame954.png 1 269 161 168 108
Positive/frame955.png 1 137 160 478 183
Positive/frame956.png 1 200 239 159 80
Positive/frame957.png 1 337 194 229 104
Positive/frame958.png 1 321 177 235 116
Positive/frame959.png 1 201 85 299 110
Positive/frame960.png 1 250 168 286 105
Positive/frame961.png 1 141 157 339 91
Positive/frame962.png 1 316 280 172 76
Positive/frame963.png 1 252 321 255 102
Positive/frame965.png 1 119 258 247 86
Positive/frame966.png 1 332 194 215 104
Positive/frame967.png 1 75 83 420 206
Positive/frame968.png 1 337 187 223 111
Positive/frame969.png 1 298 213 165 73
Positive/frame970.png 1 175 186 297 122
Positive/frame971.png 1 192 59 253 147
Positive/frame972.png 1 160 93 171 61
Positive/frame973.png 1 317 268 161 89
Positive/frame974.png 1 216 244 217 74
Positive/frame975.png 1 229 222 262 93
Positive/frame976.png 1 245 137 288 149
Positive/frame977.png 1 172 242 257 123
Positive/frame978.png 1 49 85 286 165
Positive/frame979.png 1 265 124 286 81
Positive/frame980.png 1 231 249 183 113
Positive/frame981.png 1 190 209 250 96
Positive/frame982.png 1 53 247 262 95
Positive/frame983.png 1 261 253 208 91
Positive/frame984.png 1 129 153 280 126
Positive/frame985.png 1 201 194 265 87
Positive/frame987.png 1 159 186 250 105
Positive/frame990.png 1 194 127 295 101
Positive/frame991.png 1 240 258 199 95
Positive/frame992.png 1 274 182 204 92
Positive/frame993.png 1 223 161 298 131
Positive/frame994.png 1 46 242 346 129
Positive/frame995.png 1 138 138 282 102
Positive/frame996.png 1 210 274 251 104
Positive/frame997.png 1 275 94 151 59
Positive/frame998.png 1 311 267 187 106
Positive/frame999.png 1 356 250 221 109
Positive/frame1000.png 1 334 197 226 98
Positive/frame1001.png 1 125 211 294 119
Positive/frame1002.png 1 242 263 194 93
Positive/frame1003.png 1 317 276 168 85
Positive/frame1004.png 1 335 197 223 101
Positive/frame1005.png 1 56 51 400 280
Positive/frame1006.png 1 306 276 175 91
Positive/frame1007.png 1 104 216 331 172
Positive/frame1008.png 1 197 240 181 86
Positive/frame1009.png 1 231 182 315 103
Positive/frame1010.png 1 211 289 281 108
Positive/frame1011.png 1 74 64 434 221
Positive/frame1012.png 1 305 225 178 81
Positive/frame1013.png 1 255 149 289 139
Positive/frame1015.png 1 55 194 282 136
Positive/frame1017.png 1 252 101 264 93
Positive/frame1018.png 1 149 169 359 192
Positive/frame1019.png 1 324 160 271 110
Positive/frame1020.png 1 218 249 191 96
Positive/frame1021.png 1 140 124 292 96
Positive/frame1022.png 1 191 122 157 69
Positive/frame1023.png 1 422 268 207 85
Positive/frame1024.png 1 316 268 158 93
Positive/frame1025.png 1 28 36 403 277
Positive/frame1026.png 1 282 73 156 80
Positive/frame1027.png 1 324 266 157 97
Positive/frame1029.png 1 311 255 241 93
Positive/frame1030.png 1 236 138 289 149
Positive/frame1031.png 1 360 55 265 147
Positive/frame1032.png 1 92 41 226 200
Positive/frame1033.png 1 213 112 110 57
Positive/frame1034.png 1 256 134 287 142
Positive/frame1035.png 1 210 244 174 92
Positive/frame1037.png 1 76 133 278 152
Positive/frame1038.png 1 237 53 261 122
Positive/frame1039.png 1 318 268 157 95
Positive/frame1040.png 1 16 22 391 266
Positive/frame1041.png 1 262 95 289 103
Positive/frame1043.png 1 328 273 156 85
Positive/frame1044.png 1 315 275 170 87
Positive/frame1045.png 1 203 198 315 107
Positive/frame1046.png 1 62 192 259 90
Positive/frame1047.png 1 249 261 165 71
Positive/frame1048.png 1 156 294 271 99
Positive/frame1049.png 1 333 261 170 63
Positive/frame1050.png 1 249 174 279 106
Positive/frame1051.png 1 133 40 408 265
Positive/frame1052.png 1 289 227 253 99
Positive/frame1054.png 1 316 290 176 71
Positive/frame1055.png 1 155 229 224 56
Positive/frame1056.png 1 383 262 226 89
Positive/frame1057.png 1 203 52 308 234
Positive/frame1058.png 1 116 237 393 163
Positive/frame1059.png 1 122 66 365 222
Positive/frame1060.png 1 95 178 307 103
Positive/frame1061.png 1 162 105 159 62
Positive/frame1062.png 1 370 119 268 85
Positive/frame1063.png 1 259 307 171 54
Positive/frame1064.png 1 329 290 151 62
Positive/frame1065.png 1 194 148 160 50
Positive/frame1066.png 1 318 288 182 75
Positive/frame1067.png 1 159 157 258 81
Positive/frame1068.png 1 201 194 148 80
Positive/frame1069.png 1 242 154 255 62
Positive/frame1070.png 1 343 174 223 131
Positive/frame1071.png 1 134 216 233 75
Positive/frame1072.png 1 163 297 260 103
Positive/frame1073.png 1 36 263 226 95
Positive/frame1074.png 1 313 219 204 105
Positive/frame1075.png 1 161 254 401 170
Positive/frame1076.png 1 204 249 188 89
Positive/frame1077.png 1 342 145 276 119
Positive/frame1078.png 1 186 141 167 74
Positive/frame1079.png 1 106 237 222 94
Positive/frame1080.png 1 338 242 171 81
Positive/frame1081.png 1 319 273 167 79
Positive/frame1082.png 1 230 90 116 52
Positive/frame1083.png 1 247 72 243 115
Positive/frame1084.png 1 289 168 150 69
Positive/frame1085.png 1 123 174 476 177
Positive/frame1086.png 1 8 83 321 240
Positive/frame1088.png 1 210 113 108 50
Positive/frame1089.png 1 290 74 178 88
Positive/frame1090.png 1 322 275 259 86
Positive/frame1091.png 1 14 15 377 246
Positive/frame1092.png 1 290 126 155 84
Positive/frame1093.png 1 331 187 243 116
Positive/frame1094.png 1 192 146 293 139
Positive/frame1096.png 1 405 101 175 77
Positive/frame1097.png 1 252 153 279 129
Positive/frame1098.png 1 261 155 272 127
Positive/frame1100.png 1 214 178 310 94
Positive/frame1101.png 1 42 201 296 122
Positive/frame1102.png 1 184 187 164 73
Positive/frame1103.png 1 128 221 240 74
Positive/frame1104.png 1 61 113 325 256
Positive/frame1105.png 1 130 171 217 77
Positive/frame1106.png 1 155 163 282 126
Positive/frame1107.png 1 217 225 309 109
Positive/frame1108.png 1 313 282 163 74
Positive/frame1110.png 1 287 134 169 58
Positive/frame1111.png 1 52 25 392 228
Positive/frame1112.png 1 313 287 170 69
Positive/frame1113.png 1 77 55 400 231
Positive/frame1114.png 1 275 100 287 84
Positive/frame1115.png 1 66 148 447 185
Positive/frame1116.png 1 306 282 186 75
Positive/frame1117.png 1 252 230 252 95
Positive/frame1120.png 1 99 224 290 95
Positive/frame1121.png 1 131 154 267 89
Positive/frame1122.png 1 103 206 327 172
Positive/frame1123.png 1 293 144 158 67
Positive/frame1124.png 1 137 71 367 214
Positive/frame1125.png 1 120 196 320 97
Positive/frame1126.png 1 249 218 303 102
Positive/frame1127.png 1 307 259 275 89
Positive/frame1128.png 1 272 89 148 61
Positive/frame1129.png 1 308 272 184 88
Positive/frame1130.png 1 220 27 131 55
Positive/frame1131.png 1 322 228 294 93
Positive/frame1132.png 1 244 209 238 92
Positive/frame1133.png 1 249 241 258 73
Positive/frame1134.png 1 266 217 290 114
Positive/frame1135.png 1 69 189 349 106
Positive/frame1136.png 1 338 195 220 105
Positive/frame1137.png 1 262 254 198 88
Positive/frame1138.png 1 62 219 254 81
Positive/frame1139.png 1 108 77 406 296
Positive/frame1141.png 1 320 271 160 93
Positive/frame1142.png 1 164 23 391 229
Positive/frame1143.png 1 218 114 111 60
Positive/frame1144.png 1 317 270 159 87
Positive/frame1145.png 1 270 75 260 106
Positive/frame1146.png 1 335 185 220 109
Positive/frame1148.png 1 324 265 153 96
Positive/frame1149.png 1 339 135 195 75
Positive/frame1150.png 1 261 7 158 82
Positive/frame1151.png 1 275 80 152 76
Positive/frame1152.png 1 86 89 379 282
Positive/frame1153.png 1 262 232 263 96
Positive/frame1154.png 1 314 265 159 92
Positive/frame1155.png 1 213 250 179 93
Positive/frame1156.png 1 257 95 218 48
Positive/frame1157.png 1 341 247 262 83
Positive/frame1158.png 1 174 242 283 114
Positive/frame1159.png 1 320 278 166 85
Positive/frame1160.png 1 140 136 268 83
Positive/frame1161.png 1 150 79 172 66
Positive/frame1163.png 1 162 305 257 90
Positive/frame1164.png 1 275 239 256 95
Positive/frame1165.png 1 364 252 204 114
Positive/frame1166.png 1 25 273 228 87
Positive/frame1167.png 1 342 209 208 88
Positive/frame1168.png 1 152 237 374 125
Positive/frame1169.png 1 225 245 218 103
Positive/frame1170.png 1 291 314 270 106
Positive/frame1171.png 1 210 163 197 57
Positive/frame1172.png 1 164 254 213 99
Positive/frame1173.png 1 228 222 191 50
Positive/frame1174.png 1 343 193 221 103
Positive/frame1175.png 1 302 90 154 66
Positive/frame1176.png 1 107 42 332 212
Positive/frame1177.png 1 218 167 279 113
Positive/frame1179.png 1 192 126 165 64
Positive/frame1180.png 1 322 192 261 95
Positive/frame1181.png 1 212 189 306 66
Positive/frame1182.png 1 7 86 305 181
Positive/frame1183.png 1 273 252 257 81
Positive/frame1184.png 1 32 255 263 85
Positive/frame1185.png 1 158 228 248 88
Positive/frame1186.png 1 170 166 162 65
Positive/frame1187.png 1 309 254 271 94
Positive/frame1188.png 1 335 206 219 91
Positive/frame1189.png 1 46 61 418 205
Positive/frame1190.png 1 319 279 156 78
Positive/frame1191.png 1 85 31 349 210
Positive/frame1192.png 1 47 138 362 223
Positive/frame1193.png 1 240 209 247 102
Positive/frame1194.png 1 145 14 289 137
Positive/frame1196.png 1 246 174 289 108
Positive/frame1197.png 1 6 58 407 213
Positive/frame1198.png 1 147 204 219 99
Positive/frame1199.png 1 267 68 159 79
Positive/frame1200.png 1 163 306 276 88
Positive/frame1201.png 1 22 74 301 204
Positive/frame1202.png 1 319 284 167 81
Positive/frame1203.png 1 299 158 186 53
Positive/frame1204.png 1 319 277 169 87
Positive/frame1205.png 1 333 201 224 89
Positive/frame1206.png 1 194 247 178 76
Positive/frame1207.png 1 250 164 276 121
Positive/frame1208.png 1 68 206 312 175
Positive/frame1209.png 1 59 12 359 188
Positive/frame1210.png 1 116 203 309 124
Positive/frame1211.png 1 214 104 107 44
Positive/frame1212.png 1 244 170 274 108
Positive/frame1213.png 1 19 84 475 208
Positive/frame1214.png 1 322 270 150 89
Positive/frame1216.png 1 198 190 158 87
Positive/frame1217.png 1 234 64 206 103
Positive/frame1218.png 1 270 73 144 77
Positive/frame1219.png 1 249 145 282 130
Positive/frame1220.png 1 264 80 148 71
Positive/frame1221.png 1 268 77 152 72
Positive/frame1222.png 1 263 146 269 140
Positive/frame1223.png 1 116 160 444 187
Positive/frame1224.png 1 295 99 161 79
Positive/frame1225.png 1 284 116 281 84
Positive/frame1226.png 1 318 207 211 104
Positive/frame1227.png 1 285 134 173 53
Positive/frame1228.png 1 133 255 240 92
Positive/frame1229.png 1 271 92 266 100
Positive/frame1230.png 1 173 88 265 150
Positive/frame1231.png 1 39 156 295 179
Positive/frame1232.png 1 193 210 233 140
Positive/frame1233.png 1 91 28 224 203
Positive/frame1234.png 1 130 248 207 103
Positive/frame1235.png 1 233 206 276 134
Positive/frame1236.png 1 238 174 293 96
Positive/frame1237.png 1 216 213 269 133
Positive/frame1238.png 1 219 82 107 56
Positive/frame1239.png 1 265 71 288 96
Positive/frame1240.png 1 271 252 262 93
Positive/frame1241.png 1 236 71 100 50
Positive/frame1242.png 1 260 173 267 112
Positive/frame1243.png 1 314 279 158 81
Positive/frame1244.png 1 294 321 266 106
Positive/frame1245.png 1 251 174 279 107
Positive/frame1246.png 1 98 170 282 113
Positive/frame1247.png 1 324 273 143 90
Positive/frame1248.png 1 331 203 219 82
Positive/frame1249.png 1 49 230 280 97
Positive/frame1250.png 1 167 232 245 100
Positive/frame1251.png 1 314 274 166 94
Positive/frame1253.png 1 122 215 377 166
Positive/frame1254.png 1 317 273 168 84
Positive/frame1255.png 1 56 184 244 85
Positive/frame1256.png 1 251 81 250 113
Positive/frame1257.png 1 258 254 263 76
Positive/frame1258.png 1 131 273 201 71
Positive/frame1259.png 1 249 135 271 77
Positive/frame1260.png 1 308 284 171 73
Positive/frame1261.png 1 113 152 442 219
Positive/frame1262.png 1 43 109 453 225
Positive/frame1263.png 1 144 130 313 105
Positive/frame1264.png 1 315 191 185 62
Positive/frame1267.png 1 119 211 317 116
Positive/frame1268.png 1 150 259 253 81
Positive/frame1269.png 1 163 261 254 77
Positive/frame1270.png 1 314 246 194 83
Positive/frame1271.png 1 217 159 191 65
Positive/frame1272.png 1 242 224 230 83
Positive/frame1273.png 1 175 192 311 110
Positive/frame1274.png 1 306 88 138 65
Positive/frame1275.png 1 310 273 162 81
Positive/frame1276.png 1 266 170 270 108
Positive/frame1277.png 1 246 169 286 110
Positive/frame1278.png 1 316 275 163 81
Positive/frame1279.png 1 317 268 159 87
Positive/frame1280.png 1 173 198 314 112
Positive/frame1281.png 1 198 46 124 53
Positive/frame1282.png 1 247 76 279 115
Positive/frame1283.png 1 32 187 315 122
Positive/frame1284.png 1 251 177 282 100
Positive/frame1285.png 1 217 94 109 37
Positive/frame1286.png 1 21 25 345 238
Positive/frame1287.png 1 241 94 227 124
Positive/frame1289.png 1 190 232 280 145
Positive/frame1290.png 1 316 269 155 84
Positive/frame1291.png 1 327 206 241 92
Positive/frame1292.png 1 157 261 241 73
Positive/frame1294.png 1 163 143 262 87
Positive/frame1295.png 1 321 278 160 83
Positive/frame1296.png 1 141 234 391 145
Positive/frame1298.png 1 216 251 194 107
Positive/frame1300.png 1 239 179 294 96
Positive/frame1301.png 1 225 183 225 87
Positive/frame1302.png 1 240 179 290 108
Positive/frame1304.png 1 222 166 210 102
Positive/frame1305.png 1 230 163 298 120
Positive/frame1306.png 1 154 306 279 88
Positive/frame1307.png 1 275 99 167 59
Positive/frame1308.png 1 393 248 171 83
Positive/frame1309.png 1 265 263 262 101
Positive/frame1310.png 1 135 201 241 97
Positive/frame1311.png 1 145 91 305 105
Positive/frame1312.png 1 248 264 190 66
Positive/frame1313.png 1 115 263 202 86
Positive/frame1314.png 1 320 275 164 83
Positive/frame1315.png 1 129 190 262 114
Positive/frame1316.png 1 264 264 266 90
Positive/frame1317.png 1 37 100 357 233
Positive/frame1319.png 1 124 177 506 163
Positive/frame1320.png 1 140 190 328 101
Positive/frame1321.png 1 201 135 271 103
Positive/frame1322.png 1 100 215 266 79
Positive/frame1323.png 1 204 177 227 104
Positive/frame1324.png 1 218 253 378 149
Positive/frame1325.png 1 101 266 281 102
Positive/frame1327.png 1 233 245 193 99
Positive/frame1328.png 1 160 175 274 87
Positive/frame1329.png 1 336 191 207 98
Positive/frame1331.png 1 49 105 373 246
Positive/frame1332.png 1 218 271 203 80
Positive/frame1333.png 1 305 280 181 67
Positive/frame1334.png 1 313 263 170 91
Positive/frame1335.png 1 190 258 240 92
Positive/frame1336.png 1 242 182 280 113
Positive/frame1337.png 1 246 169 285 110
Positive/frame1338.png 1 253 143 287 144
Positive/frame1339.png 1 235 151 98 44
Positive/frame1340.png 1 309 70 156 87
Positive/frame1341.png 1 319 266 159 96
Positive/frame1342.png 1 250 96 220 102
Positive/frame1343.png 1 302 226 264 103
Positive/frame1344.png 1 226 297 252 103
Positive/frame1345.png 1 137 209 272 110
Positive/frame1346.png 1 235 180 214 102
Positive/frame1348.png 1 317 256 255 91
Positive/frame1349.png 1 332 245 240 82
Positive/frame1351.png 1 201 246 240 82
Positive/frame1352.png 1 235 262 189 101
Positive/frame1353.png 1 154 117 256 99
Positive/frame1355.png 1 219 99 110 59
Positive/frame1356.png 1 259 152 231 121
Positive/frame1357.png 1 194 237 164 87
Positive/frame1358.png 1 271 230 262 111
Positive/frame1359.png 1 159 30 179 72
Positive/frame1360.png 1 160 76 296 182
Positive/frame1361.png 1 26 144 283 150
Positive/frame1362.png 1 325 268 163 103
Positive/frame1363.png 1 281 228 257 111
Positive/frame1364.png 1 246 147 289 139
Positive/frame1366.png 1 141 201 303 148
Positive/frame1367.png 1 73 164 455 225
Positive/frame1368.png 1 173 182 167 62
Positive/frame1369.png 1 212 182 300 75
Positive/frame1370.png 1 228 216 242 119
Positive/frame1371.png 1 94 226 296 99
Positive/frame1372.png 1 318 269 175 98
Positive/frame1373.png 1 226 261 197 99
Positive/frame1374.png 1 183 200 155 62
Positive/frame1376.png 1 223 90 112 58
Positive/frame1377.png 1 313 267 158 85
Positive/frame1378.png 1 99 138 275 146
Positive/frame1379.png 1 341 138 251 135
Positive/frame1381.png 1 177 256 204 86
Positive/frame1382.png 1 233 199 276 109
Positive/frame1383.png 1 85 55 364 156
Positive/frame1384.png 1 1 31 324 207
Positive/frame1385.png 1 4 75 452 255
Positive/frame1386.png 1 253 84 235 117
Positive/frame1387.png 1 125 235 247 90
Positive/frame1388.png 1 263 158 270 118
Positive/frame1389.png 1 115 264 192 91
Positive/frame1390.png 1 218 219 304 106
Positive/frame1391.png 1 324 276 166 84
Positive/frame1392.png 1 220 93 105 47
Positive/frame1393.png 1 335 190 225 115
Positive/frame1394.png 1 221 180 286 100
Positive/frame1395.png 1 148 39 381 256
Positive/frame1397.png 1 95 51 264 145
Positive/frame1398.png 1 244 237 216 110
Positive/frame1399.png 1 241 254 197 100
Positive/frame1400.png 1 321 275 162 83
Positive/frame1401.png 1 157 103 398 213
Positive/frame1402.png 1 232 135 194 104
Positive/frame1403.png 1 143 259 208 89
Positive/frame1404.png 1 346 252 197 116
Positive/frame1405.png 1 288 207 151 66
Positive/frame1408.png 1 60 198 265 82
Positive/frame1409.png 1 170 89 234 128
Positive/frame1411.png 1 315 272 171 100
Positive/frame1412.png 1 221 114 116 51
Positive/frame1413.png 1 69 256 268 91
Positive/frame1414.png 1 122 171 226 62
Positive/frame1415.png 1 268 134 292 75
Positive/frame1416.png 1 238 178 295 104
Positive/frame1418.png 1 279 75 343 238
Positive/frame1419.png 1 223 163 264 64
Positive/frame1420.png 1 146 282 186 64
Positive/frame1421.png 1 244 137 344 161
Positive/frame1422.png 1 342 198 210 97
Positive/frame1423.png 1 150 224 241 102
Positive/frame1424.png 1 17 72 432 232
Positive/frame1425.png 1 144 78 316 191
Positive/frame1426.png 1 171 41 256 165
Positive/frame1427.png 1 137 54 347 216
Positive/frame1428.png 1 129 203 229 91
Positive/frame1429.png 1 353 259 252 80
Positive/frame1430.png 1 203 94 329 166
Positive/frame1431.png 1 110 207 272 114
Positive/frame1432.png 1 58 271 244 69
Positive/frame1433.png 1 301 91 153 64
Positive/frame1434.png 1 173 258 310 104
Positive/frame1435.png 1 319 289 158 66
Positive/frame1436.png 1 308 291 172 70
Positive/frame1437.png 1 258 178 289 106
Positive/frame1438.png 1 182 195 205 58
Positive/frame1439.png 1 344 208 201 88
Positive/frame1440.png 1 252 233 292 99
Positive/frame1441.png 1 127 205 290 114
Positive/frame1442.png 1 168 53 254 148
Positive/frame1443.png 1 93 181 227 73
Positive/frame1444.png 1 107 56 326 223
Positive/frame1445.png 1 70 255 233 81
Positive/frame1446.png 1 227 130 101 44
Positive/frame1447.png 1 183 267 179 85
Positive/frame1448.png 1 39 41 407 221
Positive/frame1450.png 1 190 186 268 91
Positive/frame1451.png 1 179 203 288 94
Positive/frame1452.png 1 318 284 173 70
Positive/frame1453.png 1 353 257 173 83
Positive/frame1454.png 1 315 285 157 76
Positive/frame1455.png 1 187 113 237 105
Positive/frame1456.png 1 207 160 137 54
Positive/frame1457.png 1 315 273 177 90
Positive/frame1458.png 1 258 183 275 93
Positive/frame1459.png 1 277 206 284 112
Positive/frame1460.png 1 298 249 250 78
Positive/frame1461.png 1 163 227 429 185
Positive/frame1462.png 1 232 156 187 58
Positive/frame1463.png 1 277 203 293 116
Positive/frame1464.png 1 208 117 114 51
Positive/frame1465.png 1 270 50 150 70
Positive/frame1466.png 1 90 155 407 149
Positive/frame1467.png 1 304 162 217 67
Positive/frame1468.png 1 206 124 264 106
Positive/frame1469.png 1 121 223 335 155
Positive/frame1470.png 1 101 270 295 104
Positive/frame1471.png 1 124 40 346 234
Positive/frame1472.png 1 259 91 273 95
Positive/frame1474.png 1 251 161 289 124
Positive/frame1475.png 1 84 42 346 215
Positive/frame1477.png 1 178 235 185 84
Positive/frame1478.png 1 63 43 396 260
Positive/frame1481.png 1 257 136 291 152
Positive/frame1482.png 1 58 206 357 160
Positive/frame1483.png 1 165 122 328 93
Positive/frame1484.png 1 225 208 282 103
Positive/frame1486.png 1 308 267 179 97
Positive/frame1487.png 1 197 251 290 147
Positive/frame1488.png 1 224 217 345 139
Positive/frame1489.png 1 162 137 335 122
Positive/frame1490.png 1 237 196 288 117
Positive/frame1491.png 1 337 199 240 96
Positive/frame1492.png 1 138 66 317 218
Positive/frame1493.png 1 339 165 214 128
Positive/frame1494.png 1 265 76 156 68
Positive/frame1495.png 1 205 227 188 109
Positive/frame1496.png 1 239 214 249 122
Positive/frame1497.png 1 296 201 157 86
Positive/frame1498.png 1 278 129 185 85
Positive/frame1499.png 1 227 121 334 173
Positive/frame1500.png 1 186 166 307 140
Positive/frame1501.png 1 206 258 282 138
Positive/frame1502.png 1 191 214 302 153
Positive/frame1503.png 1 240 139 317 149
Positive/frame1504.png 1 136 115 328 140
Positive/frame1505.png 1 67 170 310 143
Positive/frame1506.png 1 206 221 254 104
Positive/frame1507.png 1 129 188 307 128
Positive/frame1508.png 1 208 57 125 53
Positive/frame1509.png 1 195 233 176 83
Positive/frame1510.png 1 209 238 154 86
Positive/frame1511.png 1 8 80 406 223
